"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","https://eserv.iau.ir/EServices/Pages/images/row_icon.gif","كد درس","نام درس","نوع درس","تعداد واحد نظري","تعداد واحد عملي","كد ارائه کلاس درس","نام كلاس درس","مقطع ارائه درس","نوع ارائه","سطح ارائه","حداقل ظرفيت","حداكثر ظرفيت","تعداد ثبت نامي تاکنون","زمانبندي تشکيل کلاس","زمان امتحان","استاد","ساير اساتيد","مكان برگزاري","دانشجويان مجاز به اخذ کلاس","گروه آموزشی","دانشکده","واحد","استان"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","501","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111032","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","چهارشنبه  از 15:00 تا 16:45","1403/10/09 از 15:30 تا 17:00","محمد آزاد","","دانشکده مهندسی دو-110","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","502","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111031","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","سه شنبه  از 16:45 تا 18:30","1403/10/09 از 15:30 تا 17:00","عبدالرسول خسروبیگ","","دانشکده مهندسی دو-210","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","503","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111030","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","46","","سه شنبه  از 15:00 تا 16:45","1403/10/09 از 15:30 تا 17:00","عبدالرسول خسروبیگ","","دانشکده مهندسی دو-110","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","504","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111029","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","سه شنبه  از 16:45 تا 18:30","1403/10/09 از 15:30 تا 17:00","محمد آزاد","","دانشکده مهندسی دو-109","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","505","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111028","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","سه شنبه  از 15:00 تا 16:45","1403/10/09 از 15:30 تا 17:00","محمد آزاد","","دانشکده مهندسی دو-109","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","506","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111027","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 13:15 تا 15:00","1403/10/09 از 15:30 تا 17:00","حسن فتحي سرشت","","دانشکده مهندسی دو-209","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","507","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111026","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","46","","دوشنبه  از 11:00 تا 11:45 دوشنبه  از  از ...","1403/10/09 از 15:30 تا 17:00","حسن فتحي سرشت","","دانشکده مهندسی دو-209","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","508","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111025","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","46","","دوشنبه  از 09:15 تا 11:00","1403/10/09 از 15:30 تا 17:00","حسن فتحي سرشت","","دانشکده مهندسی دو-209","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","509","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111024","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 07:30 تا 09:15","1403/10/09 از 15:30 تا 17:00","حسن فتحي سرشت","","دانشکده مهندسی دو-209","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","510","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111023","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 16:45 تا 18:30","1403/10/09 از 15:30 تا 17:00","محمد آزاد","","دانشکده مهندسی دو-109","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
